Entity,Code,Year,Scientific and technical journal articles per million people
Sierra Leone,SLE,2022,10.483511
Singapore,SGP,1996,664.7281
Singapore,SGP,1997,834.78876
Singapore,SGP,1998,817.70715
Singapore,SGP,1999,1020.55896
Singapore,SGP,2000,1194.8052
Singapore,SGP,2001,1188.2662
Singapore,SGP,2002,1315.77
Singapore,SGP,2003,1510.7954
Singapore,SGP,2004,1816.5923
Singapore,SGP,2005,1899.8856
Singapore,SGP,2006,1913.6426
Singapore,SGP,2007,1783.7449
Singapore,SGP,2008,1799.1193
Singapore,SGP,2009,1805.3691
Singapore,SGP,2010,1961.4784
Singapore,SGP,2011,1969.3353
Singapore,SGP,2012,2037.3381
Singapore,SGP,2013,2053.189
Singapore,SGP,2014,2071.9893
Singapore,SGP,2015,2084.357
Singapore,SGP,2016,2153.4102
Singapore,SGP,2017,2171.9656
Singapore,SGP,2018,2140.9548
Singapore,SGP,2019,2119.0732
Singapore,SGP,2020,2171.6196
Singapore,SGP,2021,2312.441
Singapore,SGP,2022,2253.023
Slovakia,SVK,1996,384.2902
Slovakia,SVK,1997,336.53207
Slovakia,SVK,1998,378.2458
Slovakia,SVK,1999,375.90485
Slovakia,SVK,2000,391.2024
Slovakia,SVK,2001,389.23996
Slovakia,SVK,2002,389.64
Slovakia,SVK,2003,399.27054
Slovakia,SVK,2004,424.4827
Slovakia,SVK,2005,465.82913
Slovakia,SVK,2006,482.88925
Slovakia,SVK,2007,526.41656
Slovakia,SVK,2008,616.66595
Slovakia,SVK,2009,579.2248
Slovakia,SVK,2010,661.53534
Slovakia,SVK,2011,708.46014
Slovakia,SVK,2012,774.7164
Slovakia,SVK,2013,810.97565
Slovakia,SVK,2014,911.8509
Slovakia,SVK,2015,934.0848
Slovakia,SVK,2016,1010.0449
Slovakia,SVK,2017,1046.4492
Slovakia,SVK,2018,961.66156
Slovakia,SVK,2019,1071.8413
Slovakia,SVK,2020,1038.9686
Slovakia,SVK,2021,1072.8868
Slovakia,SVK,2022,992.3852
Slovenia,SVN,1996,557.7615
Slovenia,SVN,1997,622.63214
Slovenia,SVN,1998,622.1548
Slovenia,SVN,1999,718.844
Slovenia,SVN,2000,863.30054
Slovenia,SVN,2001,843.06696
Slovenia,SVN,2002,905.92773
Slovenia,SVN,2003,1085.1953
Slovenia,SVN,2004,969.4233
Slovenia,SVN,2005,1181.32
Slovenia,SVN,2006,1189.7245
Slovenia,SVN,2007,1362.7819
Slovenia,SVN,2008,1508.359
Slovenia,SVN,2009,1584.5316
Slovenia,SVN,2010,1576.7484
Slovenia,SVN,2011,1783.6338
Slovenia,SVN,2012,1731.4703
Slovenia,SVN,2013,1734.9619
Slovenia,SVN,2014,1705.356
Slovenia,SVN,2015,1745.8134
Slovenia,SVN,2016,1666.276
Slovenia,SVN,2017,1695.1849
Slovenia,SVN,2018,1634.828
Slovenia,SVN,2019,1803.1637
Slovenia,SVN,2020,1885.8135
Slovenia,SVN,2021,2121.026
Slovenia,SVN,2022,1928.7611
Solomon Islands,SLB,1996,9.671497
Solomon Islands,SLB,1997,21.817345
Solomon Islands,SLB,1998,19.16143
Solomon Islands,SLB,1999,22.555168
Solomon Islands,SLB,2000,12.055332
Solomon Islands,SLB,2001,5.432786
Solomon Islands,SLB,2002,2.2723746
Solomon Islands,SLB,2003,8.280525
Solomon Islands,SLB,2004,5.5624504
Solomon Islands,SLB,2005,6.3343544
Solomon Islands,SLB,2006,13.405372
Solomon Islands,SLB,2007,9.13715
Solomon Islands,SLB,2008,5.6211796
Solomon Islands,SLB,2009,7.2953115
Solomon Islands,SLB,2010,17.393166
Solomon Islands,SLB,2011,13.202037
Solomon Islands,SLB,2012,7.6184697
Solomon Islands,SLB,2013,6.7401195
Solomon Islands,SLB,2014,13.000319
Solomon Islands,SLB,2015,21.457113
Solomon Islands,SLB,2016,22.585257
Solomon Islands,SLB,2017,15.911398
Solomon Islands,SLB,2018,21.59072
Solomon Islands,SLB,2019,18.444078
Solomon Islands,SLB,2020,21.047739
Solomon Islands,SLB,2021,18.646955
Solomon Islands,SLB,2022,14.160135
Somalia,SOM,1996,0.1747309
Somalia,SOM,1997,0.24282624
Somalia,SOM,1998,0.058856584
Somalia,SOM,1999,0.09773837
Somalia,SOM,2000,0.033941593
Somalia,SOM,2001,0
Somalia,SOM,2002,0.17905642
Somalia,SOM,2003,0.18467768
Somalia,SOM,2004,0.110884175
Somalia,SOM,2005,0
Somalia,SOM,2006,0.13940136
Somalia,SOM,2007,0
Somalia,SOM,2008,0.13547018
Somalia,SOM,2009,0.22991002
Somalia,SOM,2010,0.22345902
Somalia,SOM,2011,0.23403028
Somalia,SOM,2012,0.11475657
Somalia,SOM,2013,0.49030295
Somalia,SOM,2014,0.4085613
Somalia,SOM,2015,0.39472836
Somalia,SOM,2016,0.24462079
Somalia,SOM,2017,0.7253649
Somalia,SOM,2018,0.6626765
Somalia,SOM,2019,1.1764728
Somalia,SOM,2020,1.986044
Somalia,SOM,2021,3.154921
Somalia,SOM,2022,5.9819465
South Africa,ZAF,1996,86.99307
South Africa,ZAF,1997,85.93347
South Africa,ZAF,1998,86.63704
South Africa,ZAF,1999,86.56112
South Africa,ZAF,2000,84.066444
South Africa,ZAF,2001,87.38826
South Africa,ZAF,2002,92.89931
South Africa,ZAF,2003,90.44533
South Africa,ZAF,2004,101.36999
South Africa,ZAF,2005,106.61823
South Africa,ZAF,2006,116.85742
South Africa,ZAF,2007,118.68707
South Africa,ZAF,2008,125.27751
South Africa,ZAF,2009,139.17894
South Africa,ZAF,2010,147.05148
South Africa,ZAF,2011,157.07968
South Africa,ZAF,2012,169.29575
South Africa,ZAF,2013,176.59938
South Africa,ZAF,2014,185.69763
South Africa,ZAF,2015,196.53975
South Africa,ZAF,2016,212.7963
South Africa,ZAF,2017,225.90845
South Africa,ZAF,2018,229.93362
South Africa,ZAF,2019,254.2188
South Africa,ZAF,2020,259.97543
South Africa,ZAF,2021,261.6577
South Africa,ZAF,2022,266.9374
South Asia (WB),WB_SA,1996,17.021242
South Asia (WB),WB_SA,1997,17.137024
South Asia (WB),WB_SA,1998,17.120337
South Asia (WB),WB_SA,1999,17.740042
South Asia (WB),WB_SA,2000,17.915237
South Asia (WB),WB_SA,2001,18.492535
South Asia (WB),WB_SA,2002,19.576818
South Asia (WB),WB_SA,2003,21.188147
South Asia (WB),WB_SA,2004,22.315855
South Asia (WB),WB_SA,2005,25.219492
South Asia (WB),WB_SA,2006,28.7106
South Asia (WB),WB_SA,2007,31.548576
South Asia (WB),WB_SA,2008,35.33923
South Asia (WB),WB_SA,2009,38.75957
South Asia (WB),WB_SA,2010,43.323254
South Asia (WB),WB_SA,2011,50.363823
South Asia (WB),WB_SA,2012,54.655823
South Asia (WB),WB_SA,2013,57.17863
South Asia (WB),WB_SA,2014,62.82739
South Asia (WB),WB_SA,2015,66.223236
South Asia (WB),WB_SA,2016,71.94114
South Asia (WB),WB_SA,2017,75.40309
South Asia (WB),WB_SA,2018,85.43905
South Asia (WB),WB_SA,2019,87.73617
South Asia (WB),WB_SA,2020,96.81668
South Asia (WB),WB_SA,2021,117.24963
South Asia (WB),WB_SA,2022,132.75398
South Korea,KOR,1996,194.76291
South Korea,KOR,1997,244.5494
South Korea,KOR,1998,262.67572
South Korea,KOR,1999,314.96796
South Korea,KOR,2000,337.70874
South Korea,KOR,2001,389.18613
South Korea,KOR,2002,420.2649
South Korea,KOR,2003,498.61597
South Korea,KOR,2004,576.9473
South Korea,KOR,2005,666.1372
South Korea,KOR,2006,768.96783
South Korea,KOR,2007,848.6851
South Korea,KOR,2008,895.4009
South Korea,KOR,2009,932.0511
South Korea,KOR,2010,1015.838
South Korea,KOR,2011,1073.8429
South Korea,KOR,2012,1117.5509
South Korea,KOR,2013,1136.6523
South Korea,KOR,2014,1185.3505
South Korea,KOR,2015,1229.4979
South Korea,KOR,2016,1228.384
South Korea,KOR,2017,1247.946
South Korea,KOR,2018,1296.7445
South Korea,KOR,2019,1365.8281
South Korea,KOR,2020,1413.2156
South Korea,KOR,2021,1498.3032
South Korea,KOR,2022,1488.9082
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0.15746334
South Sudan,SSD,2012,0.22498569
South Sudan,SSD,2013,0.8024162
South Sudan,SSD,2014,0.5002193
South Sudan,SSD,2015,0.49605852
South Sudan,SSD,2016,0.19482733
South Sudan,SSD,2017,0.55852556
South Sudan,SSD,2018,0.9503133
South Sudan,SSD,2019,0.8317836
South Sudan,SSD,2020,1.3618773
South Sudan,SSD,2021,1.2046995
South Sudan,SSD,2022,1.4862295
Spain,ESP,1996,529.5131
Spain,ESP,1997,568.36285
Spain,ESP,1998,569.9356
Spain,ESP,1999,594.24756
Spain,ESP,2000,616.2678
Spain,ESP,2001,647.6583
Spain,ESP,2002,678.52527
Spain,ESP,2003,698.7875
Spain,ESP,2004,747.12384
Spain,ESP,2005,828.104
Spain,ESP,2006,897.0395
Spain,ESP,2007,940.4998
Spain,ESP,2008,967.3937
Spain,ESP,2009,1023.99774
Spain,ESP,2010,1059.4274
Spain,ESP,2011,1121.2152
Spain,ESP,2012,1169.0399
Spain,ESP,2013,1174.3054
Spain,ESP,2014,1209.1459
Spain,ESP,2015,1191.3597
Spain,ESP,2016,1196.5836
Spain,ESP,2017,1199.976
Spain,ESP,2018,1224.1958
Spain,ESP,2019,1279.9115
Spain,ESP,2020,1383.921
Spain,ESP,2021,1481.3718
Spain,ESP,2022,1404.168
Sri Lanka,LKA,1996,9.376701
Sri Lanka,LKA,1997,11.6269
Sri Lanka,LKA,1998,10.701762
Sri Lanka,LKA,1999,10.98564
Sri Lanka,LKA,2000,10.851574
Sri Lanka,LKA,2001,11.003878
Sri Lanka,LKA,2002,12.395389
Sri Lanka,LKA,2003,13.275178
Sri Lanka,LKA,2004,13.206652
Sri Lanka,LKA,2005,16.603745
Sri Lanka,LKA,2006,19.101423
Sri Lanka,LKA,2007,21.349716
Sri Lanka,LKA,2008,24.86454
Sri Lanka,LKA,2009,23.440441
Sri Lanka,LKA,2010,24.160059
Sri Lanka,LKA,2011,27.170198
Sri Lanka,LKA,2012,28.729124
Sri Lanka,LKA,2013,35.602623
Sri Lanka,LKA,2014,33.962845
Sri Lanka,LKA,2015,35.94087
Sri Lanka,LKA,2016,53.003445
Sri Lanka,LKA,2017,55.437004
Sri Lanka,LKA,2018,67.30549
Sri Lanka,LKA,2019,78.29427
Sri Lanka,LKA,2020,81.92573
Sri Lanka,LKA,2021,107.98429
Sri Lanka,LKA,2022,111.93769
Sub-Saharan Africa (WB),WB_SSA,1996,11.408608
Sub-Saharan Africa (WB),WB_SSA,1997,11.402124
Sub-Saharan Africa (WB),WB_SSA,1998,11.183332
Sub-Saharan Africa (WB),WB_SSA,1999,11.186773
Sub-Saharan Africa (WB),WB_SSA,2000,10.681142
Sub-Saharan Africa (WB),WB_SSA,2001,10.885021
Sub-Saharan Africa (WB),WB_SSA,2002,11.446094
Sub-Saharan Africa (WB),WB_SSA,2003,11.409724
Sub-Saharan Africa (WB),WB_SSA,2004,12.261244
Sub-Saharan Africa (WB),WB_SSA,2005,13.077511
Sub-Saharan Africa (WB),WB_SSA,2006,14.057704
Sub-Saharan Africa (WB),WB_SSA,2007,14.582406
Sub-Saharan Africa (WB),WB_SSA,2008,14.961987
Sub-Saharan Africa (WB),WB_SSA,2009,16.598127
Sub-Saharan Africa (WB),WB_SSA,2010,17.556208
Sub-Saharan Africa (WB),WB_SSA,2011,18.580751
Sub-Saharan Africa (WB),WB_SSA,2012,19.061012
Sub-Saharan Africa (WB),WB_SSA,2013,19.701136
Sub-Saharan Africa (WB),WB_SSA,2014,21.081244
Sub-Saharan Africa (WB),WB_SSA,2015,21.870789
Sub-Saharan Africa (WB),WB_SSA,2016,23.582542
Sub-Saharan Africa (WB),WB_SSA,2017,25.325346
Sub-Saharan Africa (WB),WB_SSA,2018,27.270128
Sub-Saharan Africa (WB),WB_SSA,2019,30.744818
Sub-Saharan Africa (WB),WB_SSA,2020,34.161755
Sub-Saharan Africa (WB),WB_SSA,2021,37.82175
Sub-Saharan Africa (WB),WB_SSA,2022,39.517735
Sudan,SDN,1996,2.7295218
Sudan,SDN,1997,2.755833
Sudan,SDN,1998,3.3270345
Sudan,SDN,1999,2.2848728
Sudan,SDN,2000,2.4826772
Sudan,SDN,2001,2.2155385
Sudan,SDN,2002,2.4612772
Sudan,SDN,2003,2.845528
Sudan,SDN,2004,3.2693388
Sudan,SDN,2005,3.5074034
Sudan,SDN,2006,3.1948178
Sudan,SDN,2007,4.1008253
Sudan,SDN,2008,4.4521794
Sudan,SDN,2009,5.5292134
Sudan,SDN,2010,6.7449965
Sudan,SDN,2011,7.5543413
Sudan,SDN,2012,6.6012735
Sudan,SDN,2013,8.5015955
Sudan,SDN,2014,5.712289
Sudan,SDN,2015,6.2921567
Sudan,SDN,2016,8.860663
Sudan,SDN,2017,7.5316687
Sudan,SDN,2018,9.055496
Sudan,SDN,2019,8.566315
Sudan,SDN,2020,8.243136
Sudan,SDN,2021,11.398898
Sudan,SDN,2022,10.269049
Suriname,SUR,1996,5.2184215
Suriname,SUR,1997,4.374346
Suriname,SUR,1998,3.4105368
Suriname,SUR,1999,6.1038814
Suriname,SUR,2000,5.496776
Suriname,SUR,2001,8.775896
Suriname,SUR,2002,6.9882045
Suriname,SUR,2003,6.713875
Suriname,SUR,2004,8.91184
Suriname,SUR,2005,9.281493
Suriname,SUR,2006,9.942914
Suriname,SUR,2007,17.607756
Suriname,SUR,2008,8.134091
Suriname,SUR,2009,10.17352
Suriname,SUR,2010,8.473913
Suriname,SUR,2011,7.5682807
Suriname,SUR,2012,16.90267
Suriname,SUR,2013,28.768763
Suriname,SUR,2014,14.686125
Suriname,SUR,2015,22.694958
Suriname,SUR,2016,37.66863
Suriname,SUR,2017,24.708908
Suriname,SUR,2018,29.156998
Suriname,SUR,2019,32.98292
Suriname,SUR,2020,32.41785
Suriname,SUR,2021,40.33041
Suriname,SUR,2022,21.390837
Sweden,SWE,1996,1513.975
Sweden,SWE,1997,1560.4254
Sweden,SWE,1998,1582.1987
Sweden,SWE,1999,1603.4119
Sweden,SWE,2000,1642.2081
Sweden,SWE,2001,1657.1758
Sweden,SWE,2002,1633.1954
Sweden,SWE,2003,1670.8905
Sweden,SWE,2004,1719.8195
Sweden,SWE,2005,1841.362
Sweden,SWE,2006,1864.5131
Sweden,SWE,2007,1846.994
Sweden,SWE,2008,1819.2301
Sweden,SWE,2009,1896.8727
Sweden,SWE,2010,1912.4407
Sweden,SWE,2011,1954.3013
Sweden,SWE,2012,2040.2161
Sweden,SWE,2013,2085.726
Sweden,SWE,2014,2170.1497
Sweden,SWE,2015,2163.196
Sweden,SWE,2016,2132.6008
Sweden,SWE,2017,2105.3188
Sweden,SWE,2018,2088.9358
Sweden,SWE,2019,2088.4497
Sweden,SWE,2020,2102.3792
Sweden,SWE,2021,2181.6533
Sweden,SWE,2022,2131.5796
Switzerland,CHE,1996,1626.0256
Switzerland,CHE,1997,1675.5702
Switzerland,CHE,1998,1685.7748
Switzerland,CHE,1999,1674.7502
Switzerland,CHE,2000,1756.8193
Switzerland,CHE,2001,1700.9556
Switzerland,CHE,2002,1713.0093
Switzerland,CHE,2003,1812.4402
Switzerland,CHE,2004,1932.2294
Switzerland,CHE,2005,2099.5386
Switzerland,CHE,2006,2225.8252
Switzerland,CHE,2007,2259.7769
Switzerland,CHE,2008,2290.611
Switzerland,CHE,2009,2331.8135
Switzerland,CHE,2010,2414.672
Switzerland,CHE,2011,2519.4727
Switzerland,CHE,2012,2621.4272
Switzerland,CHE,2013,2670.1553
Switzerland,CHE,2014,2707.0352
Switzerland,CHE,2015,2681.247
Switzerland,CHE,2016,2675.2903
Switzerland,CHE,2017,2726.592
Switzerland,CHE,2018,2671.951
Switzerland,CHE,2019,2691.0457
Switzerland,CHE,2020,2738.6318
Switzerland,CHE,2021,2881.0476
Switzerland,CHE,2022,2762.644
Syria,SYR,1996,3.854681
Syria,SYR,1997,4.6498985
Syria,SYR,1998,4.4410977
Syria,SYR,1999,5.21997
Syria,SYR,2000,6.015787
Syria,SYR,2001,5.5661325
Syria,SYR,2002,4.753173
Syria,SYR,2003,5.826948
Syria,SYR,2004,7.4058423
Syria,SYR,2005,7.7335653
Syria,SYR,2006,6.845742
Syria,SYR,2007,7.379768
Syria,SYR,2008,9.338359
Syria,SYR,2009,7.2339363
Syria,SYR,2010,10.328069
Syria,SYR,2011,11.685849
Syria,SYR,2012,13.211913
Syria,SYR,2013,11.416484
Syria,SYR,2014,11.662424
Syria,SYR,2015,13.868999
Syria,SYR,2016,14.468188
Syria,SYR,2017,13.435343
Syria,SYR,2018,15.762204
Syria,SYR,2019,16.996557
Syria,SYR,2020,22.590635
Syria,SYR,2021,25.12109
Syria,SYR,2022,26.01262
Tajikistan,TJK,1996,9.504621
Tajikistan,TJK,1997,7.156551
Tajikistan,TJK,1998,5.393112
Tajikistan,TJK,1999,8.301696
Tajikistan,TJK,2000,5.4449396
Tajikistan,TJK,2001,5.1643596
Tajikistan,TJK,2002,6.5251317
Tajikistan,TJK,2003,4.9139643
Tajikistan,TJK,2004,5.9862633
Tajikistan,TJK,2005,4.7929735
Tajikistan,TJK,2006,4.2493405
Tajikistan,TJK,2007,4.6049213
Tajikistan,TJK,2008,4.604544
Tajikistan,TJK,2009,3.1440957
Tajikistan,TJK,2010,5.4024096
Tajikistan,TJK,2011,5.221869
Tajikistan,TJK,2012,6.0131636
Tajikistan,TJK,2013,6.9175987
Tajikistan,TJK,2014,4.685746
Tajikistan,TJK,2015,6.4554644
Tajikistan,TJK,2016,5.7401443
Tajikistan,TJK,2017,6.3482656
Tajikistan,TJK,2018,6.4003296
Tajikistan,TJK,2019,9.045153
Tajikistan,TJK,2020,11.983413
Tajikistan,TJK,2021,12.989986
Tajikistan,TJK,2022,10.819839
Tanzania,TZA,1996,4.0955524
Tanzania,TZA,1997,4.4562545
Tanzania,TZA,1998,3.856824
Tanzania,TZA,1999,4.1720304
Tanzania,TZA,2000,4.3981137
Tanzania,TZA,2001,3.7354076
Tanzania,TZA,2002,4.217179
Tanzania,TZA,2003,4.559235
Tanzania,TZA,2004,5.0446515
Tanzania,TZA,2005,5.57704
Tanzania,TZA,2006,6.9921994
Tanzania,TZA,2007,7.4585776
Tanzania,TZA,2008,7.0163236
Tanzania,TZA,2009,7.16437
Tanzania,TZA,2010,8.099916
Tanzania,TZA,2011,8.714654
Tanzania,TZA,2012,8.297755
Tanzania,TZA,2013,8.219092
Tanzania,TZA,2014,10.526596
Tanzania,TZA,2015,10.348712
Tanzania,TZA,2016,10.455185
Tanzania,TZA,2017,11.069865
Tanzania,TZA,2018,10.919937
Tanzania,TZA,2019,13.36141
Tanzania,TZA,2020,14.585849
Tanzania,TZA,2021,15.8705
Tanzania,TZA,2022,18.101948
Thailand,THA,1996,14.152187
Thailand,THA,1997,16.386608
Thailand,THA,1998,19.166445
Thailand,THA,1999,20.973999
Thailand,THA,2000,26.46862
Thailand,THA,2001,28.140266
Thailand,THA,2002,33.367027
Thailand,THA,2003,36.547974
Thailand,THA,2004,42.7131
Thailand,THA,2005,55.53443
Thailand,THA,2006,66.48751
Thailand,THA,2007,70.465744
Thailand,THA,2008,81.2037
Thailand,THA,2009,88.768265
Thailand,THA,2010,99.17782
Thailand,THA,2011,104.974106
Thailand,THA,2012,108.927635
Thailand,THA,2013,108.536156
Thailand,THA,2014,116.837715
Thailand,THA,2015,120.996796
Thailand,THA,2016,135.26434
Thailand,THA,2017,156.10484
Thailand,THA,2018,179.1173
Thailand,THA,2019,190.43692
Thailand,THA,2020,195.70128
Thailand,THA,2021,232.9023
Thailand,THA,2022,257.76044
Togo,TGO,1996,4.949911
Togo,TGO,1997,4.5883307
Togo,TGO,1998,8.058157
Togo,TGO,1999,8.285554
Togo,TGO,2000,5.95521
Togo,TGO,2001,5.017639
Togo,TGO,2002,3.7352624
Togo,TGO,2003,4.682856
Togo,TGO,2004,4.230662
Togo,TGO,2005,4.274008
Togo,TGO,2006,4.949533
Togo,TGO,2007,4.813889
Togo,TGO,2008,6.8819747
Togo,TGO,2009,6.466861
Togo,TGO,2010,7.2602077
Togo,TGO,2011,7.067185
Togo,TGO,2012,6.1993575
Togo,TGO,2013,7.7648
Togo,TGO,2014,10.046236
Togo,TGO,2015,9.120216
Togo,TGO,2016,8.547662
Togo,TGO,2017,8.227486
Togo,TGO,2018,10.329615
Togo,TGO,2019,10.715972
Togo,TGO,2020,10.406334
Togo,TGO,2021,12.09455
Togo,TGO,2022,14.82331
Tonga,TON,1996,0
Tonga,TON,1997,12.217653
Tonga,TON,1998,12.328876
Tonga,TON,1999,13.033339
Tonga,TON,2000,22.69252
Tonga,TON,2001,7.26125
Tonga,TON,2002,17.617498
Tonga,TON,2003,15.220554
Tonga,TON,2004,29.789381
Tonga,TON,2005,6.435067
Tonga,TON,2006,43.857582
Tonga,TON,2007,16.490828
Tonga,TON,2008,4.298262
Tonga,TON,2009,22.294153
Tonga,TON,2010,11.918063
Tonga,TON,2011,18.127731
Tonga,TON,2012,17.029593
Tonga,TON,2013,15.222548
Tonga,TON,2014,8.254462
Tonga,TON,2015,27.145483
Tonga,TON,2016,31.651567
Tonga,TON,2017,74.88895
Tonga,TON,2018,55.130867
Tonga,TON,2019,44.383877
Tonga,TON,2020,87.41391
Tonga,TON,2021,34.790028
Tonga,TON,2022,44.07761
Trinidad and Tobago,TTO,1996,56.13685
Trinidad and Tobago,TTO,1997,58.55253
Trinidad and Tobago,TTO,1998,65.713905
Trinidad and Tobago,TTO,1999,60.348
Trinidad and Tobago,TTO,2000,67.291824
Trinidad and Tobago,TTO,2001,80.78807
Trinidad and Tobago,TTO,2002,84.07588
Trinidad and Tobago,TTO,2003,89.922455
Trinidad and Tobago,TTO,2004,98.395996
Trinidad and Tobago,TTO,2005,134.84033
Trinidad and Tobago,TTO,2006,100.6669
Trinidad and Tobago,TTO,2007,129.97357
Trinidad and Tobago,TTO,2008,123.59897
Trinidad and Tobago,TTO,2009,159.03294
Trinidad and Tobago,TTO,2010,161.15788
Trinidad and Tobago,TTO,2011,166.6693
Trinidad and Tobago,TTO,2012,154.03754
Trinidad and Tobago,TTO,2013,118.46568
Trinidad and Tobago,TTO,2014,180.13994
Trinidad and Tobago,TTO,2015,112.37587
Trinidad and Tobago,TTO,2016,152.64847
Trinidad and Tobago,TTO,2017,163.19815
Trinidad and Tobago,TTO,2018,171.5209
Trinidad and Tobago,TTO,2019,177.04741
Trinidad and Tobago,TTO,2020,180.54108
Trinidad and Tobago,TTO,2021,193.07408
Trinidad and Tobago,TTO,2022,191.71844
Tunisia,TUN,1996,41.12032
Tunisia,TUN,1997,50.55263
Tunisia,TUN,1998,58.220436
Tunisia,TUN,1999,62.42878
Tunisia,TUN,2000,67.25083
Tunisia,TUN,2001,81.065475
Tunisia,TUN,2002,98.42436
Tunisia,TUN,2003,106.51203
Tunisia,TUN,2004,133.25676
Tunisia,TUN,2005,167.85283
Tunisia,TUN,2006,192.15747
Tunisia,TUN,2007,221.17084
Tunisia,TUN,2008,262.5321
Tunisia,TUN,2009,303.02945
Tunisia,TUN,2010,321.37344
Tunisia,TUN,2011,339.80875
Tunisia,TUN,2012,345.2118
Tunisia,TUN,2013,379.71304
Tunisia,TUN,2014,401.69452
Tunisia,TUN,2015,427.38617
Tunisia,TUN,2016,469.7062
Tunisia,TUN,2017,481.88068
Tunisia,TUN,2018,472.4086
Tunisia,TUN,2019,438.3347
Tunisia,TUN,2020,413.8731
Tunisia,TUN,2021,425.1283
Tunisia,TUN,2022,472.80072
Turkey,TUR,1996,81.365746
Turkey,TUR,1997,85.7522
Turkey,TUR,1998,90.53825
Turkey,TUR,1999,104.38318
Turkey,TUR,2000,104.169655
Turkey,TUR,2001,129.6992
Turkey,TUR,2002,163.63292
Turkey,TUR,2003,197.19798
Turkey,TUR,2004,231.3918
Turkey,TUR,2005,254.54193
Turkey,TUR,2006,277.26352
Turkey,TUR,2007,306.21805
Turkey,TUR,2008,306.64526
Turkey,TUR,2009,343.6798
Turkey,TUR,2010,357.4601
Turkey,TUR,2011,361.5928
Turkey,TUR,2012,371.95135
Turkey,TUR,2013,394.06863
Turkey,TUR,2014,396.61093
Turkey,TUR,2015,416.0082
Turkey,TUR,2016,440.63004
Turkey,TUR,2017,411.97845
Turkey,TUR,2018,416.4527
Turkey,TUR,2019,459.88275
Turkey,TUR,2020,490.77744
Turkey,TUR,2021,565.6793
Turkey,TUR,2022,619.6492
Turkmenistan,TKM,1996,2.415675
Turkmenistan,TKM,1997,1.7478607
Turkmenistan,TKM,1998,1.2855664
Turkmenistan,TKM,1999,0.39401892
Turkmenistan,TKM,2000,1.2874571
Turkmenistan,TKM,2001,1.1977562
Turkmenistan,TKM,2002,1.1762326
Turkmenistan,TKM,2003,0.8121114
Turkmenistan,TKM,2004,0.907607
Turkmenistan,TKM,2005,0.62942165
Turkmenistan,TKM,2006,0.7460504
Turkmenistan,TKM,2007,0.92867225
Turkmenistan,TKM,2008,0.2956018
Turkmenistan,TKM,2009,0.7043814
Turkmenistan,TKM,2010,1.2364414
Turkmenistan,TKM,2011,2.1518743
Turkmenistan,TKM,2012,2.1812687
Turkmenistan,TKM,2013,0.98495775
Turkmenistan,TKM,2014,3.1093202
Turkmenistan,TKM,2015,0.99746287
Turkmenistan,TKM,2016,0.46855044
Turkmenistan,TKM,2017,1.2186761
Turkmenistan,TKM,2018,0.7422406
Turkmenistan,TKM,2019,0.39976814
Turkmenistan,TKM,2020,0.79137695
Turkmenistan,TKM,2021,1.7540784
Turkmenistan,TKM,2022,3.031731
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,104.3188
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,61.887573
Tuvalu,TUV,2004,62.14344
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,126.292755
Tuvalu,TUV,2007,36.33864
Tuvalu,TUV,2008,31.973648
Tuvalu,TUV,2009,23.898289
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,3.6583135
Tuvalu,TUV,2013,29.997274
Tuvalu,TUV,2014,102.876915
Tuvalu,TUV,2015,99.42535
Tuvalu,TUV,2016,37.511436
Tuvalu,TUV,2017,59.80311
Tuvalu,TUV,2018,44.647007
Tuvalu,TUV,2019,11.341083
Tuvalu,TUV,2020,37.503605
Tuvalu,TUV,2021,5.885815
Tuvalu,TUV,2022,52.04163
Uganda,UGA,1996,3.9281166
Uganda,UGA,1997,3.4118705
Uganda,UGA,1998,4.4213386
Uganda,UGA,1999,5.055191
Uganda,UGA,2000,5.4520497
Uganda,UGA,2001,5.483382
Uganda,UGA,2002,5.126333
Uganda,UGA,2003,5.238287
Uganda,UGA,2004,7.7950206
Uganda,UGA,2005,7.877471
Uganda,UGA,2006,7.2518573
Uganda,UGA,2007,9.426565
Uganda,UGA,2008,8.333782
Uganda,UGA,2009,9.859098
Uganda,UGA,2010,12.578262
Uganda,UGA,2011,12.484056
Uganda,UGA,2012,13.136682
Uganda,UGA,2013,13.359635
Uganda,UGA,2014,14.012981
Uganda,UGA,2015,16.23119
Uganda,UGA,2016,15.582558
