ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,fiscal_balance_gdp.x,oda_gni,remittances_gdp,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp.y,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi
NAM,2015,128.9035186767578,3.414412021636963,6.5,12.88192081451416,82.33860778808594,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,35.37084840976368,4009342643.849469,7.400689331361273,0.9202013392051136,30.55643968919433,30.98773384355419,25.932410622704456,61.86818337758412,7012858245.288106,4.727871609539993,60.008,NA,32.8,-4.347331624000994,1.258077417209309,0.41176950306611915,22.9,17.4,NA,NA,124.629282782131,-8.30109994790581,-6.61872433886126,36.676042903458,5.350178138,17.18906028,,0.731,0.0688,0.6397,9.297965116279071,1623.78,6.66,6.07,-2.73,-0.3114415921,2,2,F,53,0.63
NAM,2016,137.57688903808594,6.684966564178467,7,14.70876693725586,80.49071502685547,NA,23.351999282836914,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,35.00946741810226,3753721654.575125,3.3461472938868244,-0.07298334375673562,22.02994282549037,21.825711991837345,18.283965029062855,58.95672054205976,6321350620.347715,7.709051677110263,60.81,NA,NA,-8.408316453067393,1.619162994319788,0.619981449091667,NA,NA,NA,NA,124.182705227995,-9.30313215821047,-6.84597424654709,42.6853844047148,4.60584685,11.93401942,,0.731,0.0688,0.6397,9.297965116279071,1597.01,2.32,1.71,-2.78,-0.5160601315,2,2,F,52,0.634
NAM,2017,146.03208923339844,6.146999835968018,6.75,13.312899589538574,88.94209289550781,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,33.620804077143184,4335454250.281849,2.1745429455410523,0.08855528293330428,17.766495616032337,17.930967944727517,14.94279551723722,47.59886202400042,6137946260.804209,8.195764876588928,61.661,NA,NA,-8.527836259053181,1.5041285560338684,0.3750781775867402,NA,NA,NA,NA,125.87493234498,-4.99398584143945,-2.00792264060986,41.390097384821,4.429552804,10.39157373,,0.731,0.0688,0.6397,9.297965116279071,1607.44,-4.26,-1.67,-3.01,-0.598229856,2,2,F,51,0.638
NAM,2018,152.2991943359375,4.28000020980835,6.75,13.233942031860352,89.09772491455078,NA,19.87700080871582,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,35.88256455957033,4909459328.14274,2.613530365392972,0.707446182109973,14.91634710037346,16.86867523546053,14.185577905948607,45.83130073681011,6270647309.77361,9.424207176075342,62.579,NA,NA,-6.924647341779782,1.2104303353101542,0.3926352956943648,NA,NA,NA,NA,124.591680749168,-5.0941055734242,-1.86718077793215,45.7645758595909,4.732694022,10.42962917,,0.731,0.0688,0.6397,9.297965116279071,1625.52,-2.56,-0.06,-0.49,-0.6304739332,3,2,F,53,0.642
NAM,2019,157.96836853027344,3.7209999561309814,6.5,14.448690414428711,87.199737548828125,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,36.40088186158184,4565372504.914039,-0.5045281299885263,0.0716053936432622,15.329112710281336,15.750885867882852,13.203712201102295,46.50026888105363,5832030383.987155,10.991005658733773,63.546,NA,NA,-5.210627506489377,1.1836486599617555,0.5231573796363815,NA,NA,NA,NA,124.155345932542,-5.49147512030819,-1.81161886519494,53.2165654978203,4.737535466,10.57079709,,0.731,0.0688,0.6397,9.297965116279071,1655.34,-3.39,-2.63,-2.18,-0.7042755665,2,2,F,52,0.647
NAM,2020,161.45849609375,2.2093822956085205,3.75,16.463266372680664,80.125823974609375,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,33.677868951742305,3564380963.9970007,-1.4191128829882704,0.48508188493553966,13.929203423547648,13.665387319624037,11.3922903661101,43.24737345190414,4577193256.964126,10.350109471490434,64.071,NA,NA,-9.988545995503738,1.721980584278945,0.5711868163147087,NA,NA,NA,NA,122.345254349927,-8.07029789550644,-3.94469204129664,61.8175088335072,,,,0.731,0.0688,0.6397,9.297965116279071,1577.25,-7.63,-3.55,-7.22,-0.7399432736,2,2,F,51,0.647
NAM,2021,167.2982940673828,3.6169052124023438,3.75,14.778675079345703,84.21036529541016,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,31.956410883298776,3963389444.588233,6.775134996304796,0.1443892861523592,17.51265683878586,16.026194170036455,14.09729788858439,51.5878922090636,6398181203.660004,11.475059083103616,60.85,NA,NA,-9.545851738872027,1.539278165637537,0.5089381273865993,NA,NA,NA,NA,121.824196673464,-8.68214472730537,-4.42698811900151,68.4116229907715,,,,0.731,0.0688,0.6397,9.297965116279071,1663.7,0.11,-1.78,0.99,-0.7119271233,2,2,F,49,0.631
NAM,2022,177.47216796875,6.0812811851501465,6.75,16.355857849121094,82.521728515625,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,40.45847182996255,5085407032.758538,8.40158434745147,0.0862861211098076,19.974205644526297,16.710856054668618,14.761979554598392,58.804082951443846,7391349289.043717,12.841414224087272,64.19,NA,NA,-6.729113933286435,2.718611890687024,0.5650870462339558,NA,NA,0.64647,224.81068,120.341925617623,-6.33047373199209,-1.90935231059801,69.0933440386471,,,,0.731,0.0688,0.6397,9.297965116279071,1779.99,-0.32,-1.53,1.65,-0.7066339516,2,2,F,49,0.649
NAM,2023,187.9074249267578,5.879934787750244,NA,18.446308135986328,76.20861053466797,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,43.6267689759435,5413327919.061094,18.490819609557953,-0.11442037495318512,28.0124983478241,26.09737652368711,24.573538212679665,67.14394499003976,8331402956.082052,14.13958366750911,67.385,NA,NA,-1.846305388618071,2.299165876085905,0.6749904061859195,NA,NA,NA,NA,119.460955801452,-3.1442127459277,1.76505922275773,65.1852898026052,,,,0.731,0.0688,0.6397,9.297965116279071,1830.91,0.72,1.26,-2.78,-0.735227921,2,2,F,49,0.665
NAM,2024,195.87289428710938,4.239039421081543,NA,18.328657150268555,NA,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,41.64386747406706,5568765591.021448,14.76301338859968,0.332463238751084,25.61348439918124,23.659456241487757,21.734512980430985,67.98464234486455,9091147387.877497,NA,NA,NA,NA,NA,NA,0.7228042540659207,NA,NA,NA,NA,120.719328687086,-3.58861943862413,1.56957063295385,64.1036045333463,,,,0.731,0.0688,0.6397,9.297965116279071,1886.75,0.02,0.02,-1.63,NA,3,2,F,49,NA
NAM,2025,203.3002471923828,3.791933059692383,NA,18.722808837890625,NA,NA,NA,Namibia,Namibia,DVG,Africa,Southern Africa,516,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.36614875770006,-0.16843825121767,62.8799089082037,,,,NA,NA,NA,NA,1941.96,1.2,1.22,0.53,NA,NA,NA,NA,NA,NA
NRU,1990,NA,NA,NA,1.2931592464447021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.102,NA,NA,NA,0.2405684349846556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.2114,0.3616,1.7105014191106904,NA,NA,NA,NA,NA,1,2,F,NA,NA
NRU,1991,NA,NA,NA,1.3161358833312988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.312,NA,NA,NA,0.6044027028515218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4515,0.2114,0.3647,1.7251655629139073,NA,NA,NA,NA,NA,1,2,F,NA,NA
NRU,1992,NA,NA,NA,1.4522218704223633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.518,NA,NA,NA,0.6699738674332907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453,0.2113,0.3678,1.7406530998580219,NA,NA,NA,NA,NA,1,2,F,NA,NA
NRU,1993,NA,NA,NA,1.4768867492675781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.761,NA,NA,NA,0.8059607058514443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4544,0.2113,0.3707,1.7543776620918126,NA,NA,NA,NA,NA,1,3,F,NA,NA
NRU,1994,NA,NA,NA,1.2873326539993286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.954,NA,NA,NA,23.379999148484863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4558,0.2112,0.3735,1.7684659090909092,NA,NA,NA,NA,NA,1,3,F,NA,NA
NRU,1995,NA,NA,NA,1.3422819375991821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.063,NA,NA,NA,5.288716922613751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4571,0.2112,0.3763,1.7817234848484849,NA,NA,NA,NA,NA,1,3,F,NA,NA
NRU,1996,NA,NA,NA,1.2554926872253418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.07,NA,NA,NA,7.249320085363769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4584,0.2112,0.3789,1.794034090909091,NA,NA,NA,NA,NA,1,3,F,NA,NA
NRU,1997,NA,NA,NA,1.5320974588394165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.985,NA,NA,NA,5.865184975713636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4596,0.2111,0.3815,1.8072003789673141,NA,NA,NA,NA,NA,1,3,F,NA,NA
NRU,1998,NA,NA,NA,1.6289297342300415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.86,NA,NA,NA,5.9697832348015325,NA,NA,NA,NA,NA,101.032806396484,NA,NA,NA,NA,NA,NA,0.4608,0.2111,0.384,1.8190431075319753,NA,NA,NA,NA,NA,1,3,F,NA,NA
NRU,1999,NA,NA,NA,1.5295196771621704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.701,NA,NA,NA,20.026805200698742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.2111,0.3864,1.8304121269540503,NA,NA,NA,NA,NA,1,3,F,NA,NA
NRU,2000,NA,NA,NA,1.8050541877746582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.574,NA,NA,NA,12.420194613989588,NA,NA,NA,NA,NA,98.5731964111328,NA,NA,NA,NA,NA,NA,0.4631,0.211,0.3888,1.8426540284360189,NA,NA,NA,NA,NA,1,3,F,NA,NA
NRU,2001,NA,NA,NA,1.9584802389144897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.482,NA,NA,NA,26.78194677080897,NA,NA,NA,NA,NA,101.251556396484,NA,NA,NA,NA,NA,NA,0.4719,0.2065,0.3976,1.9254237288135594,NA,NA,NA,NA,NA,1,3,F,NA,NA
NRU,2002,NA,NA,NA,1.7661603689193726,NA,NA,22.739999771118164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.427,NA,NA,NA,46.63627819941711,NA,NA,NA,NA,NA,97.8138732910156,NA,NA,NA,NA,NA,NA,0.4805,0.202,0.4061,2.01039603960396,NA,NA,NA,NA,NA,1,2,F,NA,NA
NRU,2003,NA,NA,NA,1.3333333730697632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.359,NA,NA,NA,54.59513030395373,NA,NA,NA,NA,NA,86.4779891967773,NA,NA,NA,NA,NA,NA,0.489,0.1976,0.4145,2.0976720647773277,NA,NA,NA,NA,NA,1,1,F,NA,NA
NRU,2004,72.44429016113281,NA,NA,1.2836970090866089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.346,NA,NA,NA,37.239389723893545,NA,NA,NA,NA,NA,98.900390625,NA,NA,NA,NA,NA,NA,0.4972,0.1933,0.4227,2.1867563372995344,NA,NA,NA,NA,NA,1,1,F,NA,NA
NRU,2005,78.71941375732422,8.661999702453613,NA,1.36295485496521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.361,NA,NA,NA,25.895767903128007,NA,NA,NA,NA,NA,121.36637878418,NA,NA,NA,NA,NA,NA,0.5052,0.1892,0.4307,2.276427061310782,NA,NA,NA,NA,NA,F,1,1,NA,0.589
NRU,2006,93.91383361816406,19.302000045776367,NA,1.2637431621551514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.409,NA,NA,NA,50.61783728595034,NA,NA,NA,NA,NA,96.9380722045898,NA,NA,NA,NA,NA,NA,0.5131,0.1851,0.4385,2.368989735278228,NA,NA,NA,NA,NA,1,1,F,NA,0.565
NRU,2007,99.17394256591797,5.60099983215332,NA,1.1343013048171997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.49,NA,NA,NA,89.939235282531925,NA,NA,NA,NA,NA,88.7212600708008,NA,NA,NA,NA,NA,NA,0.5207,0.1811,0.4462,2.4638321369409164,NA,NA,NA,NA,NA,1,1,F,NA,0.581
NRU,2008,100.20040130615234,1.034999966621399,NA,1.443418025970459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.47619047619048,34021096.66109795,0,7.739731699291592,NA,NA,NA,73.80952380952381,27754052.539316747,NA,59.675,NA,NA,NA,73.92642600046516,0.6047477904092723,NA,NA,NA,NA,92.8888931274414,NA,NA,NA,NA,NA,NA,0.5282,0.1772,0.4536,2.559819413092551,NA,NA,NA,NA,NA,1,1,F,NA,0.614
NRU,2009,100.40079498291016,22.422000885009766,NA,1.114951491355896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33333333333334,36813537.95770272,0,7.456486334053338,NA,NA,NA,61.66666666666667,27242018.08870001,NA,59.852,NA,NA,NA,44.88552097968542,0.4756340375172971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5356000000000001,0.1734,0.4609,2.6580161476355246,NA,NA,NA,NA,NA,1,1,F,NA,0.607
NRU,2010,100,-1.968000054359436,NA,0.9839614033699036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85185185185185,24662215.72392411,0,8.176174150848157,NA,NA,NA,48.148148148148145,22900628.88650096,NA,60.074,NA,NA,NA,48.44509943241071,0.4475508938693871,NA,NA,NA,NA,NA,0.092715545456019,,,,,,0.5428000000000001,0.1697,0.4681,2.758397171479081,NA,NA,NA,NA,NA,1,1,F,NA,0.616
NRU,2011,100.30030059814453,-3.369999885559082,NA,0.9846396446228027,NA,NA,22.899999618530273,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.121212121212125,40423440.468596414,0,13.753466375640564,NA,NA,NA,68.18181818181817,44367190.75821558,NA,60.287,NA,NA,NA,46.43269250469449,1.892755237756403,NA,NA,NA,NA,NA,2.73310158377256,,,,,,0.5447000000000001,0.1686,0.4701,2.788256227758007,NA,NA,NA,NA,NA,1,1,F,NA,0.624
NRU,2012,100.17517852783203,0.2619999945163727,NA,0.9610763788223267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.36734693877551,69089116.71111056,0,8.127335135271963,NA,NA,NA,52.04081632653062,52590223.168158785,NA,60.533,NA,10.1,NA,29.275394483722756,8.291296569581736,9.7,NA,NA,NA,98.7878799438477,8.11558337181922,,,,,,0.5466,0.1676,0.4719,2.8156324582338903,NA,NA,NA,NA,NA,1,1,F,NA,0.633
NRU,2013,100.77622985839844,-1.1050000190734863,NA,1.128031611442566,NA,NA,13.279999732971191,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.08695652173914,95410939.01804703,0,5.83336394068167,NA,NA,NA,78.26086956521739,73866533.43332674,NA,60.701,NA,NA,NA,24.253438704267847,11.325097258848771,NA,NA,NA,NA,NA,1.7109480373092,,,,,,0.5483,0.1667,0.4737,2.841631673665267,NA,NA,NA,NA,NA,1,1,F,NA,0.64
NRU,2014,101.05335998535156,0.2750000059604645,NA,1.2192147970199585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.07407407407408,98231195.8408728,0,-65.60093071774821,NA,NA,NA,98.14814814814817,97313147.28161232,NA,60.834,NA,NA,8.582352444444446,18.493741572965988,11.954489049164216,NA,NA,NA,NA,109.659492492676,29.5618705600954,,,,,,0.55,0.1658,0.4754,2.867310012062726,NA,NA,NA,NA,NA,1,2,F,NA,0.655
NRU,2015,110.9404296875,9.784000396728516,NA,1.368738055229187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.56862745098039,60735599.63092723,0,5.229374326285378,NA,NA,NA,128.4313725490196,108991281.52947216,NA,60.897,NA,NA,-1.3100829637254905,26.80672671298719,12.27911611391314,NA,NA,NA,NA,99.080157695014,10.7409684764372,,,,,,0.5516,0.165,0.477,2.8909090909090907,NA,NA,NA,NA,NA,2,2,F,NA,0.66
NRU,2016,119.98207092285156,8.149999618530273,NA,1.381978988647461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.38805970149254,70608719.95853738,0,5.05108765442064,NA,NA,NA,97.76119402985076,95358168.19142678,NA,60.996,NA,NA,10.108950910447762,16.9795991108242,12.035658896091403,NA,NA,NA,NA,112.507781982422,18.8895227439391,,,,,,0.5531,0.1642,0.4786,2.9147381242387334,NA,NA,NA,NA,NA,2,2,F,NA,0.67
NRU,2017,126.0795669555664,5.081999778747559,NA,1.2820513248443604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,65613383.32017294,0,1.6422896135753418,NA,NA,NA,82.06896551724138,89747041.55288024,NA,61.101,NA,NA,5.03356795862069,16.857656210160357,9.461096809930416,NA,NA,NA,NA,NA,16.1696289968305,,,,,,0.5546,0.1634,0.48,2.937576499388005,NA,NA,NA,NA,NA,2,2,F,NA,0.67
NRU,2018,126.66331481933594,0.46299999952316284,NA,1.4168319702148438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7115976331361,71669767.1534431,5.88617583274311,0.8856027663369668,NA,NA,NA,85.92846153846155,112562474.80854496,NA,61.238,NA,NA,26.160881331360947,21.3587923303847,4.98915001339507,NA,NA,NA,NA,NA,29.559038952999,,,,,,0.556,0.1626,0.4815,2.9612546125461257,NA,NA,NA,NA,NA,2,2,F,NA,0.668
NRU,2019,132.10984802246094,4.300000190734863,NA,1.427348017692566,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.39502857142857,75590487.5451381,1.7489648106859477,-1.399105198043099,NA,NA,NA,95.51165714285716,119542500.4416364,NA,61.393,NA,NA,33.360417742857145,30.705474095888057,2.978522230739912,NA,NA,NA,NA,104.79955291748,30.987981615785,,,,,,0.5574,0.1619,0.4828,2.982087708462014,NA,NA,NA,NA,NA,2,3,F,NA,0.678
NRU,2020,133.2869415283203,0.890999972820282,NA,1.2983640432357788,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.58360215053764,54342514.26679117,-2.671596703791481,1.1342379252601482,NA,NA,NA,91.39650537634408,113958361.6836858,NA,61.527,NA,NA,32.716330247311824,15.080081784480692,1.992063999926492,NA,NA,NA,NA,102.257713317871,42.8092987755583,,,,,,0.5587,0.1612,0.4841,3.003101736972704,NA,NA,NA,NA,NA,2,3,F,NA,0.684
NRU,2021,134.88638305664062,1.2000000476837158,NA,1.3781697750091553,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.818,54051776.70354341,3.837165633074695,6.536299403010906,NA,NA,NA,79.97825531914894,140274086.49651572,NA,61.331,NA,NA,NA,12.804882144662344,0.6788308325555165,NA,NA,NA,NA,NA,44.4863097720545,,,,,,0.5587,0.1612,0.4841,3.003101736972704,NA,NA,NA,NA,NA,2,3,F,NA,0.692
NRU,2022,138.3570098876953,2.572999954223633,NA,1.4760147333145142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.81047619047619,81992870.3744686,-5.91699334587118,1.6293885248644568,NA,NA,NA,113.5282857142857,172986947.4014162,NA,61.93,NA,NA,NA,14.197444924373888,0.6029370305401822,NA,NA,NA,NA,101.39037322998,24.2662086926107,,,,,,0.5587,0.1612,0.4841,3.003101736972704,NA,NA,NA,NA,NA,2,3,F,NA,0.7
NRU,2023,146.93930053710938,6.203000068664551,NA,1.4619883298873901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.46666666666666,65824011.63025481,0.955055945287656,3.0079530613944274,NA,NA,NA,100.4888888888889,152175961.44785902,NA,62.109,6.8,NA,NA,15.13631785662914,0.5815051123635757,NA,NA,NA,NA,109.898342073993,19.386868603548,,,,,,0.5587,0.1612,0.4841,3.003101736972704,NA,NA,NA,NA,NA,2,3,F,NA,0.703
NRU,2024,163.94515991210938,11.57339859008789,NA,1.6084928512573242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.32258064516129,89948220.76912284,-3.5956656229160435,-0.8219953810621421,NA,NA,NA,110.52419354838707,179699761.75522283,NA,NA,NA,NA,NA,NA,1.3747058883414205,NA,NA,NA,NA,99.5668650325592,29.7787269744696,,,,,,0.5587,0.1612,0.4841,3.003101736972704,NA,NA,NA,NA,NA,2,3,F,NA,NA
NRU,2025,175.95677185058594,7.326598644256592,NA,1.5502958297729492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59074356576086,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPL,1990,23.60858154296875,8.925999641418457,11,29.36916732788086,92.82926177978516,NA,NA,Nepal,Nepal,DVG,Asia,South Asia,524,1,1,0,10.527309120445578,381884479.94148535,0.16374641929682063,0,18.12582192310667,16.12032954281736,8.415525644000928,21.661445037518373,785781967.4799901,NA,54.771,NA,NA,NA,9.812001837027042,NA,NA,NA,NA,NA,109.224731445312,NA,NA,NA,NA,NA,NA,0.4885,0.1966,0.4102,2.08646998982706,NA,NA,NA,NA,NA,4,4,PF,NA,0.404
NPL,1991,27.281475067138672,7.942999839782715,13,37.255001068115234,79.36795806884766,NA,NA,Nepal,Nepal,DVG,Asia,South Asia,524,1,1,0,11.49075128633856,450607063.66803926,0.05661133593428163,0,20.253471296677738,18.400497572717505,11.386822400465263,23.18430384245685,909166930.6303452,NA,55.65,NA,NA,NA,9.507455850116193,NA,NA,NA,NA,NA,109.977439880371,NA,NA,NA,NA,NA,NA,0.5005000000000001,0.19,0.4199,2.21,NA,NA,NA,NA,NA,2,3,F,NA,0.412
NPL,1992,31.960119247436523,21.06100082397461,13,42.717498779296875,80.9261703491211,NA,NA,Nepal,Nepal,DVG,Asia,South Asia,524,1,1,0,15.959726129297565,542824053.4521158,0,0,20.704661773873323,19.171080133897,12.406164710073185,25.73568700790495,875325167.037862,NA,56.686,NA,NA,NA,11.379096472310165,NA,NA,NA,NA,NA,112.602188110352,NA,NA,NA,NA,NA,NA,0.5115000000000001,0.184,0.4288,2.330434782608696,NA,NA,NA,NA,NA,2,3,F,NA,0.42
NPL,1993,34.35885238647461,8.871000289916992,11,48.6071662902832,79.93109130859375,NA,NA,Nepal,Nepal,DVG,Asia,South Asia,524,1,1,0,18.432964105599893,674654166.6666666,0,0,22.57089514008265,21.219020730638313,14.51998497284867,28.75661706947781,1052504166.6666666,NA,57.597,NA,NA,NA,8.16240484986142,1.497936601632495,NA,NA,NA,NA,111.68221282959,NA,NA,NA,NA,NA,NA,0.5216000000000001,0.1784,0.4369,2.4489910313901344,NA,NA,NA,NA,NA,3,4,PF,NA,0.425
NPL,1994,37.227569580078125,8.951000213623047,11,49.39741134643555,81.68364715576172,NA,NA,Nepal,Nepal,DVG,Asia,South Asia,524,1,1,0,18.99393793408005,772440816.3265306,0,0,22.403548918061745,21.09277771086756,14.378337147215866,31.438134810710988,1278518367.3469388,NA,58.631,NA,NA,NA,9.418465923538529,1.2323896095136295,NA,NA,NA,NA,112.385681152344,NA,NA,NA,NA,NA,NA,0.5308,0.1733,0.4444,2.564339296018465,NA,NA,NA,NA,NA,3,4,PF,NA,0.433
NPL,1995,40.0654182434082,7.677000045776367,11,51.883968353271484,77.91243743896484,NA,NA,Nepal,Nepal,DVG,Asia,South Asia,524,1,1,0,24.973158982548192,1099094803.2128515,0,0,25.19949811794228,22.06912284704004,15.193338656324851,34.51735941599179,1519145030.120482,NA,59.323,NA,NA,NA,8.637787532012995,1.291100177238608,70.7,41.8,NA,NA,112.078918457031,NA,NA,NA,NA,NA,NA,0.5394,0.1686,0.4513,2.6767497034400947,NA,NA,NA,NA,NA,3,4,PF,NA,0.438
NPL,1996,43.75963592529297,7.178999900817871,11,56.689537048339844,76.25878143310547,NA,4.5,Nepal,Nepal,DVG,Asia,South Asia,524,1,1,0,22.817575136694344,1031715000.9082652,0.4237494300108649,0,27.205087721412703,22.530362014037035,15.44997649781249,35.64019356160586,1611500000,NA,60.044,NA,NA,NA,7.315349306790915,0.9766524608975532,NA,NA,NA,NA,115.608367919922,NA,NA,NA,NA,NA,NA,0.5358,0.1701,0.4473,2.6296296296296293,NA,NA,NA,NA,NA,3,4,PF,NA,0.447
NPL,1997,45.5143928527832,8.10099983215332,9,57.98674392700195,82.674041748046875,NA,NA,Nepal,Nepal,DVG,Asia,South Asia,524,1,1,0,26.3278350735973,1294985095.5637383,0.4687520210006062,0,25.340715047074468,21.67243585858766,14.759387265474327,37.70769982139865,1854725583.026477,NA,60.823,NA,NA,NA,6.401033488210106,1.0055124151362345,NA,NA,NA,NA,113.212593078613,NA,NA,NA,NA,NA,NA,0.5326000000000001,0.1714,0.4437,2.588681446907818,NA,NA,NA,NA,NA,3,4,PF,NA,0.453
