ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,inv_GDP,gen_govexp_GDP,gen_govrev_GDP,govdebt_GDP,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,oda_gni,remittances_gdp,working_age_pop_pct,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi,commodity_index
MOZ,2005,60.92031478881836,6.427999973297119,9.949999809265137,23.060964584350586,105.88459777832031,NA,NA,25.3700008392334,16.982999801635742,14.925000190734863,70.15795135498047,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,27.867763726904577,2471453991.6261096,1.3803200986080002,0.16418141405196002,25.369857363399905,NA,NA,44.14149725119366,3914690846.63196,NA,52.322,NA,NA,15.159357605114469,0.6640565248178242,51.987311328795,NA,NA,NA,NA,100.058006286621,-2.05861862949212,-1.44839742430524,NA,4.912388735,3.749195688,NA,0.6482,0.1173,0.5666,4.830349531116794,10935.04,3.37,,2.16,-0.8477607918,PF,3,4,NA,0.371,3.9597642718163325e-4
MOZ,2006,68.98926544189453,13.244999885559082,9.949999809265137,25.400779724121094,107.27147674560547,NA,NA,23.934999465942383,20.139999389648438,17.106000900268555,46.610511779785156,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,28.03968184917609,2666527628.936105,2.640862181839319,1.452559187943006,23.93494866972949,NA,NA,39.31021583809281,3738336875.4163017,NA,52.748,NA,NA,18.499954225026197,0.8415759857168361,51.9566703106758,NA,NA,0.3977,16.40562,102.737716674805,-3.03367557440012,-2.4622133522331,NA,7.156367773,1.230072501,NA,0.645,0.1181,0.5617,4.756138865368332,11263.8,6.61,6.7,4.95,-1.0287189451,3,4,PF,NA,0.379,4.8809058023829534e-4
MOZ,2007,74.846099853515625,8.16100025177002,9.949999809265137,25.840341567993164,109.02503967285156,NA,NA,22.350000381469727,20.92099952697754,18.729999542236328,35.990135192871094,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,28.320839868976293,3061895142.9472237,3.854146455314208,0.1607310594470514,22.350491509090343,NA,NA,37.79954231507533,4086680887.8412247,NA,53.255,NA,NA,17.465849331486247,0.919264118407283,51.9078681121693,NA,NA,NA,NA,109.321502685547,-2.19082143756808,-1.73408275223097,NA,7.712625152,0.523760404,NA,0.6418,0.119,0.5568000000000001,4.678991596638657,11709.13,3.45,3.55,2.63,-1.0385646897,3,3,PF,NA,0.392,4.338031360512446e-4
MOZ,2008,85.70088195800781,14.504073143005371,9.949999809265137,24.300642013549805,129.51817321777344,NA,NA,22.030000686645508,21.295000076293945,19.398000717163086,36.28325271606445,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,27.346265561776512,3533230751.6813755,4.964260753945281,0.3850672776833408,22.030245932275125,NA,NA,37.63515093805152,4862589823.758566,NA,53.799,NA,NA,16.23240945097449,0.8958275359516368,51.8147158288753,81.1,58.7,0.13607,20.60081,114.194580078125,-1.89767356926828,-1.49723017636507,NA,7.921036032,4.04919954,NA,0.6386000000000001,0.1198,0.5519000000000001,4.606844741235393,12305.5,1.67,1.7,0.5,-1.0480083111,3,3,PF,NA,0.403,4.8685705310952545e-4
MOZ,2009,88.94776153564453,3.7537808418273926,9.949999809265137,27.518299102783203,119.77546691894531,NA,NA,19.756000518798828,25.69099998474121,21.3439998626709,41.886810302734375,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,27.983421469315584,3431857367.6426234,7.584054035896166,0.28140335304087216,19.75605240222683,NA,NA,39.91515129882542,4895152160.562243,NA,54.4,NA,NA,16.805089196663978,0.9061172255856172,51.679316455223,NA,NA,NA,12.3366,115.103843688965,-4.34634034534743,-3.94270341063683,NA,10.62899716,1.445477794,NA,0.6513,0.1146,0.5669000000000001,4.9467713787085525,12540.25,3.93,3.95,1.7,-1.0677460899,4,3,PF,NA,0.411,5.406618188251573e-4
MOZ,2010,100,12.465617179870605,9.949999809265137,33.96009826660156,100,NA,NA,23.195999145507812,26.618000030517578,23.214000701904297,43.32587432861328,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,29.368232737356664,3351471802.246513,11.027556135733803,2.084359078594924,23.195521262121986,NA,NA,44.46912053083251,5074769219.60681,3.515168474767926,55.04,NA,NA,16.052305659586814,1.0145312177467951,51.5394381595736,NA,NA,0.37595,40.21198,116.867207366317,-3.49756754657089,-2.80787411425652,NA,9.477595213,3.8504801,NA,0.664,0.1094,0.5820000000000001,5.319926873857405,12819.78,4.36,4.35,2.12,-1.1726853026,4,3,PF,NA,0.419,6.897670798356064e-4
MOZ,2011,111.1666030883789,11.145702362060547,9.949999809265137,29.06760025024414,121.25074768066406,NA,NA,29.4060001373291,28.899999618530273,24.56399917602539,38.02582931518555,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,31.37890026728321,4587369287.454073,25.06236368192973,0.5717687838309994,29.406083952751395,NA,NA,53.02731166601866,7752211162.944309,3.868901346368153,55.733,NA,NA,14.37938635265813,0.8869778104673207,51.4582897004821,NA,NA,NA,NA,113.599054478212,-4.33594664943322,-3.49282974308961,NA,9.202845397,5.327953424,NA,0.6768000000000001,0.1043,0.5971000000000001,5.724832214765101,13126.68,4.65,4.63,1.47,-1.0889379694,4,3,PF,NA,0.424,8.41335345492365e-4
MOZ,2012,114.0596694946289,2.595364570617676,9.949999809265137,28.372983932495117,132.84693908691406,NA,22.549999237060547,50.59000015258789,28.114999771118164,24.665000915527344,40.09764099121094,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,30.0174391521977,5009344508.846867,33.76710280124302,0.05303848349169415,50.5904295928331,NA,NA,75.91714890831317,12669140464.746325,3.9169689070953058,56.46,NA,NA,12.470601181404655,1.0433019736973737,51.437574807615,NA,NA,NA,NA,113.200785284243,-3.44974235024858,-2.5784710299306,NA,8.781754746,15.34059224,NA,0.6895,0.0991,0.6121,6.176589303733603,13478.89,5.21,5.17,-1.67,-1.2477392361,4,3,PF,31,0.431,6.463823888178777e-4
MOZ,2013,118.92015075683594,4.266387462615967,9.949999809265137,30.104110717773438,135.2286376953125,NA,NA,56.395999908447266,31.711999893188477,29.249000549316406,53.12506103515625,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,27.993807270821137,4814395425.927044,38.94286534419022,3.036955292043011,56.39581089446592,NA,NA,81.39156932830886,13997781555.482573,NA,57.189,NA,NA,13.493409514582623,0.8862097408729291,51.4435359067327,NA,NA,NA,NA,114.118825775581,-2.46346863855752,-1.69538933899578,NA,9.319728366,15.72257654,NA,0.7022,0.0939,0.6272,6.679446219382322,13786.45,4.24,4.19,-2.28,-1.0406029407,4,3,PF,30,0.443,5.91307144936794e-4
MOZ,2014,121.9642105102539,2.5550403594970703,9.949999809265137,31.35268783569336,136.5120086669922,NA,25.299999237060547,53.643001556396484,39.733001708984375,29.979999542236328,67.20454406738281,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,32.78903729709211,5894893978.468449,27.80471004458494,0.539592359853299,53.64317475779945,NA,NA,83.56781794512497,15024028376.769482,NA,57.965,NA,79.5,11.847267122155785,0.8647393125116589,51.4890275597917,74.4,48.4,NA,NA,114.277516463599,-9.75324398164746,-8.7364415224049,NA,11.21287524,14.99724825,NA,0.7149,0.0887,0.6423,7.241262683201803,14218.36,4.51,4.43,-0.13,-1.1870401735,4,3,PF,31,0.45,5.419971600120688e-4
MOZ,2015,126.29486083984375,3.5450851917266846,9.949999809265137,39.98247528076172,125.12672424316406,NA,3.4260001182556152,42.24599838256836,32.16600036621094,25.611000061035156,94.23490905761719,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,32.57229353284025,5279638423.575289,23.86549004319283,0.00938922485114929,42.24578750184504,NA,NA,66.18891011824981,10728551022.130346,NA,58.711,NA,NA,11.434670487857256,0.8814810407638299,51.5651798295306,NA,NA,0.30814,44.41136,114.82837357539,-6.55466466009027,-5.37855911675038,NA,8.252573414,12.1825125,NA,0.7083,0.0909,0.6338,6.972497249724973,14584.85,4.78,4.69,1.82,-1.1234750228,4,4,PF,31,0.457,4.98545865812417e-4
MOZ,2016,148.29295349121094,17.452226638793945,9.949999809265137,63.05623245239258,96.22846984863281,NA,NA,46.279998779296875,28.738000869750977,23.673999786376953,129.93434143066406,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,35.381937395366506,4270264152.95059,25.91877246378492,0.2876837205485114,46.28039587020318,NA,NA,75.01242080611432,9053287501.332342,11.571409778882655,59.455,NA,NA,12.96122058598526,0.7736539328018197,51.6509731306766,NA,NA,NA,NA,113.68787641556101,-5.42263359351983,-2.99458092124945,NA,6.776857412,11.06479724,NA,0.7017,0.0932,0.6253000000000001,6.709227467811159,15123.64,1.18,0.97,-1.11,-1.2400490954,4,4,PF,27,0.46,5.858017715987953e-4
MOZ,2017,170.70477294921875,15.11299991607666,NA,63.58432388305664,101.94676208496094,NA,NA,32.20399856567383,28.590999603271484,26.604999542236328,100.53130340576172,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,41.043463320554,5444267918.052693,17.48311193198557,0.1958855747688322,32.204306843065545,NA,NA,64.70217738153306,8582511319.65343,12.181604014368752,60.148,NA,NA,14.017042307424132,1.944543989914828,51.7484906258943,NA,NA,NA,NA,111.566194762496,-2.90348999257028,0.0467476741464745,NA,6.890206793,9.316636093,NA,0.6950000000000001,0.0954,0.6169,6.466457023060797,15422.04,0.86,0.65,2.06,-1.3124525724,4,4,PF,25,0.461,5.643443728421909e-4
MOZ,2018,177.38160705566406,3.9200000762939453,NA,60.32620620727539,106.82970428466797,NA,NA,45.98099899291992,31.16699981689453,25.465999603271484,99.83648681640625,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,45.53103584031474,6837559087.08865,11.174143183899432,-0.16850419619327717,45.98076581821212,NA,NA,79.07642168505679,11875190091.510475,15.308130422445574,60.79,NA,NA,12.379484004779622,2.781644214007766,51.8335272345336,NA,NA,NA,NA,115.270990181058,-7.38754436199991,-3.01274032982202,NA,5.953869195,22.86958786,NA,0.6884,0.0976,0.6084,6.233606557377049,15934.75,0.35,0.16,-1.75,-1.2674943016,4,4,PF,23,0.469,5.11764281335599e-4
MOZ,2019,182.35308837890625,2.7850000858306885,NA,62.54833221435547,109.36556243896484,NA,NA,40.84600067138672,28.003999710083008,29.70800018310547,78.87834167480469,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,37.142056360832285,5761757708.235006,21.784191490193212,-0.19910184774785888,40.84611993135935,NA,NA,68.44911504108892,10618346285.903416,15.27326072570266,61.306,NA,85.5,12.092576467105047,1.1712112770766685,51.9043292850646,81.6,68.2,NA,NA,117.86067127577,1.70416921730676,4.91638913951163,NA,5.948383571,23.11535262,NA,0.6817000000000001,0.0998,0.5999,6.011022044088176,16452.73,-0.74,-0.9,-0.78,-1.2813886725,5,4,PF,26,0.475,4.973178856812066e-4
MOZ,2020,188.70616149902344,3.63100004196167,NA,69.464996337890625,104.65155029296875,NA,NA,44.82699966430664,33.858001708984375,27.666000366210938,101.39093017578125,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,32.78987346878436,4667776262.866191,22.394437032002497,1.077454329435725,44.82667646796857,NA,NA,67.11627258319459,9554283407.471388,12.087420174342157,61.39,NA,NA,18.33589869982194,1.1384476574243596,52.004506412617,NA,NA,NA,NA,118.980061431837,-6.19231379877698,-3.42369974404948,NA,NA,NA,NA,0.6779000000000001,0.1016,0.5965,5.871062992125985,16296.65,-3.09,-0.27,-1.62,-1.2013350473,5,4,PF,25,0.477,4.894910891650991e-4
MOZ,2021,200.79934692382812,5.6884870529174805,NA,65.464996337890625,106.97692108154297,NA,NA,40.36899948120117,32.12200164794922,26.889999389648438,84.15696716308594,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,40.35049852427321,6523890986.023066,32.752213853400626,1.19821552454178,40.369313777893,NA,NA,71.72846593405978,11597098163.904375,10.945064069013805,60.268,NA,NA,14.443733180492451,1.248562497578202,52.1299790587805,NA,NA,NA,NA,NA,-5.23256500875816,-2.68188202376701,NA,NA,NA,NA,0.6741,0.1033,0.5930000000000001,5.740561471442401,17295.44,-0.65,-3.54,-1.78,-1.2846493245,5,4,PF,26,0.478,6.195207907601166e-4
MOZ,2022,221.44032287597656,10.279401779174805,NA,63.850833892822266,123.96710205078125,NA,NA,43.20399856567383,32.89799880981445,27.679000854492188,76.63506317138672,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,49.826942804041714,9409084985.625792,16.00429470697058,2.985260150791158,43.20434680445609,NA,NA,85.45263561294966,16136472869.508217,11.301398043364411,63.011,60.7,85,14.74383033193634,0.8801092123066576,52.2735788430795,81.4,65,NA,NA,119.162225223393,-5.21898358020534,-2.28016399470976,NA,NA,NA,NA,0.6703,0.1051,0.5895,5.608943862987631,18205.08,-0.52,-0.85,-2.66,-1.2735896745,5,4,PF,26,0.49,6.741783568768009e-4
MOZ,2023,237.22232055664062,7.126975059509277,NA,63.885833740234375,130.69058227539062,NA,NA,19.882408142089844,33.156105041503906,29.045745849609375,93.88249969482422,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,45.614281230628166,9543000054.487823,12.82680593388123,0.8321893739069646,19.535274541865043,NA,NA,60.44433219939407,12645606812.389849,NA,63.611,NA,NA,15.343666967316812,1.2171118393337854,52.478364901490004,NA,NA,NA,NA,NA,-4.25783990439344,-0.400664661363006,NA,NA,NA,NA,0.6703,0.1051,0.5895,5.608943862987631,18819.03,2.1,2.0,1.96,-1.2692319571,5,4,PF,25,0.493,6.50216340195242e-4
MOZ,2024,246.8975830078125,4.078568458557129,NA,63.904998779296875,NA,NA,NA,24.12994956970215,33.85300064086914,27.475000381469727,96.625,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,42.83529574579996,9743034216.414991,15.425691639929845,-0.19392822134497031,17.66023680960183,NA,NA,52.82412460539408,12015027432.908222,NA,NA,NA,NA,NA,1.1734923564811333,52.7671675767271,NA,NA,NA,NA,NA,-6.16998379958137,-2.02712543398659,NA,NA,NA,NA,0.6703,0.1051,0.5895,5.608943862987631,19451.53,0.94,0.95,1.32,NA,5,4,PF,25,NA,NA
MOZ,2025,258.9958190917969,4.90009880065918,NA,64.6982421875,NA,NA,NA,50.60100173950195,32.19499969482422,26.615999221801758,101.07599639892578,Mozambique,Mozambique,DVG,Africa,Southern Africa,508,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.31684804565345,-1.05895978762196,NA,NA,NA,NA,NA,NA,NA,NA,20100.68,0.91,0.92,1.19,NA,NA,NA,NA,NA,NA,NA
MMR,1990,1.6798524856567383,17.626800537109375,NA,6.338558197021484,NA,NA,6,13.37558650970459,NA,NA,104.42203521728516,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,7.6184310939862385,0,NA,NA,NA,NA,NA,NA,57.159,NA,NA,7.371902677639268,0.28226429678756937,59.32461837553,NA,NA,NA,NA,99.1239395141602,NA,NA,NA,NA,NA,NA,0.5969,0.14,0.5036,3.597142857142857,34519.8,0.82,0.78,0.28,NA,7,7,NF,NA,0.347,NA
MMR,1991,2.221975088119507,32.27199935913086,11,6.283699989318848,NA,NA,NA,15.311934471130371,NA,NA,102.88912963867188,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,11.501257728281598,0,NA,NA,NA,NA,NA,NA,57.395,NA,NA,8.510366945357314,0.07502384220558729,59.6561641030552,NA,NA,NA,NA,108.852561950684,NA,NA,NA,NA,NA,NA,0.5969,0.14,0.5036,3.597142857142857,35293.66,-2.77,-2.83,-3.36,NA,7,7,NF,NA,0.354,NA
MMR,1992,2.708881139755249,21.91320037841797,11,6.1045331954956055,NA,NA,NA,13.547183990478516,NA,NA,98.56493377685547,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,7.114036911972756,0,NA,NA,NA,NA,NA,NA,57.681,NA,NA,4.753462724658938,0.01160369137356087,59.9753281669784,NA,NA,NA,NA,118.075790405273,NA,NA,NA,NA,NA,NA,0.5969,0.14,0.5036,3.597142857142857,36179.75,7.0,6.97,6.35,NA,7,7,NF,NA,0.368,NA
MMR,1993,3.5711615085601807,31.831600189208984,11,6.1569671630859375,NA,NA,NA,12.440296173095703,NA,NA,88.0179443359375,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,3.309312998215157,0,NA,NA,NA,NA,NA,NA,58.032,NA,NA,3.2770331459205875,0.9022367616233196,60.302631925471204,NA,NA,NA,NA,119.593360900879,NA,NA,NA,NA,NA,NA,0.5969,0.14,0.5036,3.597142857142857,37111.33,3.4,3.38,2.84,NA,7,7,NF,NA,0.374,NA
MMR,1994,4.43176794052124,24.098800659179688,11,5.974913120269775,NA,NA,NA,12.367643356323242,NA,NA,95.81934356689453,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,2.8448678303424164,0,NA,NA,NA,NA,NA,NA,58.326,NA,NA,4.000206763447367,0.9430977581471092,60.6494425741156,NA,NA,NA,NA,120.619300842285,NA,NA,NA,NA,NA,NA,0.5969,0.14,0.5036,3.597142857142857,38170.81,4.5,4.49,3.86,NA,7,7,NF,NA,0.381,NA
MMR,1995,5.548339366912842,25.194700241088867,12.5,5.667041778564453,NA,NA,NA,14.24142074584961,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,5.2408778783226095,0,NA,NA,NA,NA,NA,NA,58.671,NA,NA,3.0362775354342455,1.5233951192471145,61.0146017503089,NA,NA,NA,NA,114.590553283691,NA,NA,NA,NA,NA,NA,0.5969,0.14,0.5036,3.597142857142857,39216.79,4.1,4.1,3.27,NA,7,7,NF,NA,0.385,0.001404789362696012
MMR,1996,6.451353549957275,16.275400161743164,15,5.917566776275635,NA,NA,NA,12.254223823547363,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,5.069554986533023,0,NA,NA,NA,NA,NA,NA,59.169,NA,NA,0.8072054163006844,1.9996565873931231,61.3923808349743,NA,NA,NA,NA,113.299156188965,NA,NA,NA,NA,NA,NA,0.5969,0.14,0.5036,3.597142857142857,40639.55,2.74,2.72,2.07,NA,7,7,NF,NA,0.391,0.0014749093893116324
MMR,1997,8.367227554321289,29.697200775146484,15,6.241833209991455,NA,NA,NA,12.614347457885742,NA,NA,NA,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,8.199078399312421,0,NA,NA,NA,NA,NA,NA,59.523,NA,NA,1.292678674249069,3.117250907970728,61.8027851051864,NA,NA,0.05985,7.57511,107.961029052734,NA,NA,NA,NA,NA,NA,0.5969,0.14,0.5036,3.597142857142857,41932.82,2.5,2.48,2.18,NA,7,7,NF,NA,0.396,0.001291175218423036
MMR,1998,12.675307273864746,49.13600158691406,15,6.343157768249512,NA,NA,NA,13.859000205993652,25.204999923706055,20.31100082397461,178.89736938476562,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,4.8680682147655014,0,NA,NA,NA,NA,NA,NA,59.896,NA,NA,1.1212254446912082,2.1026978769996365,62.2605544549019,NA,NA,0.03417,7.63882,NA,NA,NA,NA,NA,NA,NA,0.5969,0.14,0.5036,3.597142857142857,43145.33,2.81,2.8,1.82,NA,7,7,NF,NA,0.399,0.0011679821419294343
MMR,1999,15.007696151733398,10.89900016784668,12,6.285791873931885,NA,NA,NA,14.027999877929688,22.790000915527344,18.327999114990234,131.9748992919922,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,2.9823858982789955,0,NA,NA,NA,NA,NA,NA,60.107,NA,NA,0.9550797529480068,1.591334731580525,62.742730575012,NA,NA,0.04406,11.45303,99.0064468383789,-4.46191601214237,-3.05387593087602,NA,2.675325535,4.486413363,NA,0.5969,0.14,0.5036,3.597142857142857,44294.04,5.62,5.62,3.62,NA,7,7,NF,NA,0.406,0.0010557639941520987
MMR,2000,14.991312980651855,-1.7230000495910645,10,6.516725063323975,NA,NA,NA,12.445093154907227,21.437000274658203,15.41100025177002,135.31051635742188,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,2.861177680086455,0,NA,NA,NA,NA,NA,NA,60.357,NA,NA,1.186863407663846,1.1471290939254408,63.2024342405123,NA,NA,0.11306,NA,101.413139343262,-6.02642502521629,-4.53016779236179,NA,2.330191689,4.684112156,NA,0.5969,0.14,0.5036,3.597142857142857,45385.98,9.71,9.71,7.11,NA,7,7,NF,NA,0.415,9.527928475420005e-4
MMR,2001,18.15467643737793,34.50299835205078,10,6.748908042907715,NA,NA,NA,11.570416450500488,19.07699966430664,12.73900032043457,211.25698852539062,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,3.215657535069775,0,NA,NA,NA,NA,NA,NA,60.64,NA,NA,1.9422481243223768,1.793175809579442,63.5989882576331,NA,NA,0.07144,12.60543,99.7626495361328,-6.3375094226382,-4.86400190228925,NA,2.182954394,4.574039603,NA,0.5969,0.14,0.5036,3.597142857142857,46512.34,9.75,9.74,6.93,-1.6114517789,7,7,NF,NA,0.423,8.6453722953884e-4
MMR,2002,28.516368865966797,58.104000091552734,10,6.642083168029785,NA,NA,NA,10.14787769317627,15.315999984741211,11.307999610900879,166.3642120361328,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,2.2207050256213665,0,NA,NA,NA,NA,NA,NA,60.925,NA,NA,1.757409852595868,1.554903517344577,63.9221298851269,NA,NA,0.16216,18.19315,99.8293304443359,-4.00782118005442,-2.75431975516256,NA,2.152123243,4.89015775,NA,0.5969,0.14,0.5036,3.597142857142857,47581.5,7.47,7.46,4.77,-1.6370994793,7,7,NF,NA,0.433,9.930450306775975e-4
MMR,2003,38.9504280090332,24.947999954223633,10,6.138925075531006,NA,NA,NA,11.022214889526367,14.342000007629395,10.102999687194824,133.427978515625,Myanmar,Myanmar,DVG,Asia,East Asia,104,1,0,0,NA,NA,2.377757667181098,0,NA,NA,NA,NA,NA,NA,61.196,NA,NA,1.195118852692313,0.8064511777513825,64.1982183564657,NA,NA,NA,NA,102.38102722168,-4.23911423006695,-3.15105335961678,NA,2.503579941,5.224224603,NA,0.5969,0.14,0.5036,3.597142857142857,48614.87,10.8,10.79,6.3,-1.7756155554,7,7,NF,NA,0.443,9.835515683897914e-4
